,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
944,Trinidad Union Elementary (Humboldt),Humboldt,Elementary School District,No,K-08,95570,"""Trinidad                      """,161.0,,9.9,0.0,1.9,0.0,11.8,0.6,8.1,1.9,65.8,61.5,,36.0,,,13.5,2.0,11.0,,,2.0,11.0,5.1,16.6,47.78,50.54,21797.0,0.0,0.0,63.0,9.0,6.0,11.0,10.0,TRINIDAD UNION ELEMENTARY,TRINIDAD UNION ELEMENTARY,California,CALIFORNIA,CA ,Trinidad Union Elementary,639720.0,Humboldt County,6023.0,6.0,http://www.trinidadusd.net,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,41.060362,-124.143541,CA-1263057,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,161,161,84,76,16,0,19,3,105,1,16,160,5,11,0,0,7,12,1,2,60,45,0,1,11,5,9.50,16.95,25.59,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.62,0.00,0.00,5.89,95570.0,3030,Trinidad,TRINIDAD UNION ELEMENTARY
945,Trinity Alps Unified (Trinity),Trinity,Unified School District,No,K-12,96093,"""Weaverville                   """,640.0,1.3,3.3,1.3,0.8,0.0,8.9,0.2,8.0,0.3,77.3,64.7,0.63,25.0,92.7,91.4,17.0,5.0,32.0,183.0,180.0,9.0,14.0,13.4,29.2,33.33,47.33,21247.0,0.0,2.0,60.0,7.0,6.0,7.0,14.0,TRINITY ALPS UNIFIED,TRINITY ALPS UNIFIED,California,CALIFORNIA,CA ,Trinity Alps Unified,601331.0,Trinity County,6105.0,6.0,http://www.tausd.org,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.739653,-122.947791,CA-5376513,    ,0-New England (NECTA) or not reported,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,640,640,319,318,21,8,57,5,492,1,53,637,13,8,4,4,20,37,1,4,253,239,1,0,27,26,37.56,17.04,89.36,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,4.05,0.00,0.00,21.25,96093.0,    ,Weaverville,TRINITY ALPS UNIFIED
946,Trinity Center Elementary (Trinity),Trinity,Elementary School District,No,01-08,96091,"""Trinity Center                """,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,92.3,84.6,,8.0,,,6.5,1.0,1.0,,,1.0,19.0,7.7,30.8,redacted,redacted,40871.0,0.0,0.0,33.0,4.0,7.0,6.0,36.0,TRINITY CENTER ELEMENTARY,TRINITY CENTER ELEMENTARY,California,CALIFORNIA,CA ,Trinity Center Elementary,639750.0,Trinity County,6105.0,6.0,http://www.trinitycenterschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.983202,-122.70678,CA-5371761,    ,0-New England (NECTA) or not reported,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,13,13,9,4,0,0,0,0,12,0,1,13,0,0,0,0,0,0,0,0,8,4,0,0,1,0,2.00,6.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.85,0.00,0.00,1.09,96091.0,0127,Trinity Center,TRINITY CENTER ELEMENTARY
947,Trinity County Office of Education (Trinity),Trinity,County Office of Education (COE),No,07-12,96093,"""Weaverville                   """,144.0,,6.9,0.0,2.1,0.0,17.4,0.0,9.7,0.0,63.9,82.6,,39.0,38.1,37.7,13.6,2.0,6.0,184.0,180.0,6.0,5.0,1.7,88.7,redacted,redacted,,0.0,2.0,5.0,28.0,25.0,22.0,4.0,TRINITY COUNTY OFFICE OF EDUCATION,TRINITY COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Trinity County Office of Education,691044.0,Trinity County,6105.0,6.0,http://www.tcoek12.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,40.736815,-122.947564,CA-5310538,    ,0-New England (NECTA) or not reported,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4,4,3,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1.05,3.81,50.90,1.56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11.00,0.30,0.00,3.00,2.00,27.99,96093.0,1256,Weaverville,TRINITY COUNTY OFFICE OF EDUCATION
948,Trona Joint Unified (San Bernardino),San Bernardino,Unified School District,No,K-12,93562,"""Trona                         """,258.0,2.3,0.0,0.0,7.4,0.0,31.0,0.0,3.1,0.0,58.5,77.1,1.55,40.0,85,82.4,15.7,5.0,12.0,183.0,180.0,6.0,5.0,6.4,40.6,18.7,19.67,34192.0,0.0,1.0,49.0,11.0,14.0,10.0,12.0,TRONA JOINT UNIFIED,TRONA JOINT UNIFIED,California,CALIFORNIA,CA ,Trona Joint Unified,639840.0,San Bernardino County,6071.0,6.0,http://www.tjusd.net,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,35.77056,-117.369943,CA-3667892,    ,1-Metropolitan Area,623.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,258,258,135,123,0,0,80,19,151,0,8,258,0,0,0,0,44,36,10,9,78,73,0,0,3,5,16.49,15.65,34.44,11.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.95,2.00,0.00,0.00,0.00,93562.0,2101,Trona,TRONA JOINT UNIFIED
949,Tulare City (Tulare),Tulare,Elementary School District,No,K-08,93274,"""Tulare                        """,9294.0,25.0,0.2,1.6,2.8,0.3,81.2,0.1,1.8,0.0,11.9,80.3,8.91,21.0,,,22.6,17.0,381.0,185.0,180.0,34.0,14.0,2.0,12.2,21.1,33.85,19006.0,0.0,3.0,50.0,12.0,5.0,11.0,19.0,TULARE CITY,TULARE CITY,California,CALIFORNIA,CA ,Tulare City,639870.0,Tulare County,6107.0,6.0,http://www.tcsdk8.org,18.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.217114,-119.337324,CA-5472231,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,9294,9294,4723,4570,21,178,7547,262,1110,8,167,9293,8,13,90,88,3815,3732,136,126,583,527,2,6,89,78,413.45,22.48,950.05,149.83,3.50,9.00,0.00,0.00,9.00,0.00,0.00,7.00,35.26,36.00,31.22,23.97,10.00,230.82,93274.0,2920,Tulare,TULARE CITY
950,Tulare County Office of Education (Tulare),Tulare,County Office of Education (COE),No,K-12,93277,"""Visalia                       """,3660.0,8.2,0.4,1.5,1.1,0.5,62.5,0.2,3.3,0.7,29.8,55.0,9.43,36.0,54.2,44.1,12.0,22.0,274.0,185.0,180.0,40.0,11.0,1.7,19.6,30.72,42.48,,0.0,8.0,31.0,22.0,6.0,23.0,8.0,TULARE COUNTY OFFICE OF EDUCATION,TULARE COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Tulare County Office of Education,691045.0,Tulare County,6107.0,6.0,http://www.tcoe.org,5.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.274308,-119.311639,CA-5410546,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1656,1656,1085,571,10,51,1264,24,271,7,29,1656,8,2,32,19,834,430,19,5,164,107,6,1,22,7,135.48,12.22,1108.56,343.77,0.00,0.00,0.00,1.00,1.00,0.00,0.00,57.00,117.58,4.00,40.47,33.00,20.00,356.26,93277.0,    ,Visalia,TULARE COUNTY OFFICE OF EDUCATION
951,Tulare Joint Union High (Tulare),Tulare,High School District,No,09-12,93274,"""Tulare                        """,5598.0,11.7,0.4,1.6,2.3,0.2,80.5,0.0,1.2,0.5,13.3,72.3,35.08,21.0,97.3,97,20.7,3.0,244.0,185.0,180.0,35.0,12.0,5.7,14.4,22.5,54.06,21166.0,0.0,3.0,49.0,14.0,7.0,9.0,16.0,TULARE JOINT UNION HIGH,TULARE JOINT UNION HIGH,California,CALIFORNIA,CA ,Tulare Joint Union High,639930.0,Tulare County,6107.0,6.0,http://www.tulare.k12.ca.us,7.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.213871,-119.330611,CA-5472249,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,5598,5598,2893,2683,20,104,4493,125,739,2,93,5576,10,10,56,48,2324,2169,72,53,382,357,2,–,47,46,271.67,20.61,587.61,50.75,4.00,0.00,21.44,0.00,21.44,0.00,0.00,7.00,18.00,18.25,35.00,0.00,8.00,153.50,93274.0,4449,Tulare,TULARE JOINT UNION HIGH
952,Tulelake Basin Joint Unified (Modoc),Modoc,Unified School District,No,K-12,96134,"""Tulelake                      """,479.0,34.0,1.5,0.2,0.0,0.0,77.5,0.0,1.9,1.0,18.0,83.7,30.9,23.0,97.1,96.8,17.6,3.0,19.0,185.0,180.0,9.0,9.0,2.3,20.0,17.67,25.4,21348.0,0.0,6.0,61.0,4.0,9.0,7.0,12.0,TULELAKE BASIN JOINT UNIFIED,TULELAKE BASIN JOINT UNIFIED,California,CALIFORNIA,CA ,Tulelake Basin Joint Unified,639940.0,Siskiyou County,6093.0,6.0,http://www.tbjusd.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.950798,-121.475533,CA-2573593,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,479,479,256,223,7,1,371,0,86,0,14,479,3,4,0,1,196,175,0,0,51,35,0,0,6,8,26.98,17.75,54.73,16.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.00,96134.0,0640,Tulelake,TULELAKE BASIN JOINT UNIFIED
953,Tuolumne County Superintendent of Schools (Tuolumne),Tuolumne,County Office of Education (COE),No,K-12,95370,"""Sonora                        """,77.0,1.3,6.5,0.0,2.6,0.0,20.8,0.0,7.8,0.0,62.3,64.9,2.6,40.0,redacted,redacted,6.7,0.0,11.0,183.0,180.0,1.0,16.0,5.4,54.5,3.85,12,,0.0,0.0,32.0,23.0,19.0,21.0,5.0,TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,California,CALIFORNIA,CA ,Tuolumne County Superintendent of Schools,691046.0,Tuolumne County,6109.0,6.0,http://www.tcsos.us,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Sonora CA,43760,†,†,37.97904,-120.391277,CA-5510553,    ,2-Micropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,77,77,51,26,5,0,16,2,48,0,6,77,2,3,0,0,11,5,2,0,34,14,0,0,2,4,10.52,7.32,94.56,15.13,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.50,0.00,7.53,8.00,43.88,95370.0,4809,Sonora,TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS
954,Turlock Unified (Stanislaus),Stanislaus,Unified School District,No,K-12,95380,"""Turlock                       """,13744.0,25.9,0.5,6.6,1.7,0.2,61.0,0.4,1.8,1.7,25.9,64.6,14.03,38.0,93.4,92.7,22.2,29.0,578.0,183.0,180.0,52.0,15.0,2.2,21.4,27.59,41.03,18903.0,0.0,1.0,65.0,9.0,5.0,10.0,9.0,TURLOCK UNIFIED,TURLOCK UNIFIED,California,CALIFORNIA,CA ,Turlock Unified,600158.0,Stanislaus County,6099.0,6.0,http://www.turlock.k12.ca.us,14.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.499662,-120.832832,CA-5075739,    ,1-Metropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13488,13488,7011,6470,71,925,8211,235,3505,58,476,13481,30,41,488,437,4213,3998,126,109,1869,1636,26,32,259,217,608.00,22.18,2117.32,636.50,38.64,15.50,15.00,0.00,30.50,0.00,0.00,9.00,178.82,36.90,106.00,22.60,18.60,431.76,95380.0,4161,Turlock,TURLOCK UNIFIED
955,Tustin Unified (Orange),Orange,Unified School District,No,K-12,92780,"""Tustin                        """,21342.0,14.7,0.1,22.9,1.5,2.4,46.1,0.3,6.7,0.6,19.5,53.0,21.74,54.0,96,95.3,25.5,0.0,803.0,185.0,180.0,36.0,16.0,1.7,10.8,53.38,62.22,16539.0,0.0,1.0,59.0,11.0,7.0,10.0,10.0,TUSTIN UNIFIED,TUSTIN UNIFIED,California,CALIFORNIA,CA ,Tustin Unified,640150.0,Orange County,6059.0,6.0,http://www.tustin.k12.ca.us,28.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.743161,-117.825316,CA-3073643,    ,1-Metropolitan Area,640.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,21342,21342,11056,10270,27,5382,9827,319,4147,64,1560,21326,19,8,2766,2616,5104,4723,163,156,2166,1981,34,30,804,756,832.97,25.62,2066.80,339.55,7.00,21.50,15.60,7.00,44.10,0.00,0.00,5.00,63.80,49.00,92.55,51.90,31.49,549.44,92780.0,3633,Tustin,TUSTIN UNIFIED
956,Twain Harte (Tuolumne),Tuolumne,Elementary School District,No,K-08,95383,"""Twain Harte                   """,258.0,,2.3,0.4,0.8,0.0,24.0,0.8,6.2,0.0,65.5,65.1,1.16,35.0,,,16.1,2.0,13.0,182.0,180.0,4.0,12.0,4.6,24.2,34.88,45.66,20547.0,0.0,1.0,57.0,11.0,8.0,11.0,10.0,TWAIN HARTE,TWAIN HARTE,California,CALIFORNIA,CA ,Twain Harte,640200.0,Tuolumne County,6109.0,6.0,http://www.twainharteschool.com,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Sonora CA,43760,†,†,38.038915,-120.227394,CA-5572421,    ,2-Micropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,258,258,143,115,6,1,62,2,169,2,16,258,4,2,1,0,34,28,1,1,94,75,0,2,9,7,13.49,19.13,34.71,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,4.50,1.00,1.00,7.25,95383.0,9517,Twain Harte,TWAIN HARTE
957,Twin Hills Union Elementary (Sonoma),Sonoma,Elementary School District,No,K-12,95472,"""Sebastopol                    """,994.0,2.2,0.2,0.7,0.5,0.3,20.0,0.0,8.2,0.1,69.9,26.0,3.52,31.0,90.6,91.7,18.4,3.0,54.0,186.0,180.0,6.0,16.0,1.5,17.7,48.71,60.74,21292.0,0.0,0.0,58.0,9.0,13.0,9.0,9.0,TWIN HILLS UNION ELEMENTARY,TWIN HILLS UNION ELEMENTARY,California,CALIFORNIA,CA ,Twin Hills Union Elementary,640230.0,Sonoma County,6097.0,6.0,http://www.twinhillsusd.org,4.0,3.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.388829,-122.852421,CA-4970961,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,994,994,463,524,2,10,198,5,689,0,83,987,1,1,4,6,87,111,2,3,332,357,0,0,37,46,49.97,19.89,105.62,19.87,0.00,1.60,0.00,0.00,1.60,0.00,0.00,1.00,1.00,4.00,7.52,0.00,0.00,20.66,95472.0,3917,Sebastopol,TWIN HILLS UNION ELEMENTARY
958,Twin Ridges Elementary (Nevada),Nevada,Elementary School District,No,K-08,95959,"""Nevada City                   """,105.0,1.0,1.9,0.0,0.0,0.0,8.6,1.0,8.6,0.0,80.0,84.8,1.9,22.0,,,18.3,2.0,3.0,,,3.0,7.0,5.2,44.9,5.26,21.05,28382.0,0.0,0.0,36.0,9.0,15.0,18.0,11.0,TWIN RIDGES ELEMENTARY,TWIN RIDGES ELEMENTARY,California,CALIFORNIA,CA ,Twin Ridges Elementary,600012.0,Nevada County,6057.0,6.0,http://www.twinridgeselementary.com,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Truckee-Grass Valley CA,46020,Sacramento-Roseville CA,472,39.373765,-120.995434,CA-2966415,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,105,105,62,43,2,0,9,0,84,1,9,105,2,0,0,0,8,1,0,0,48,36,1,0,3,6,5.00,21.00,21.35,4.75,0.00,0.60,0.00,0.00,0.60,0.05,0.00,0.75,0.00,0.50,2.00,0.45,0.00,7.25,95959.0,0529,Nevada City,TWIN RIDGES ELEMENTARY
959,Twin Rivers Unified (Sacramento),Sacramento,Unified School District,No,K-12,95652,"""McClellan                     """,43274.0,22.0,0.3,16.0,8.0,0.7,33.3,1.1,7.8,1.7,31.1,88.9,10.29,62.0,26,31.1,24.8,143.0,1577.0,186.0,180.0,197.0,14.0,4.1,49.7,26.1,36.86,22643.0,0.0,8.0,52.0,11.0,6.0,11.0,11.0,TWIN RIVERS UNIFIED,TWIN RIVERS UNIFIED,California,CALIFORNIA,CA ,Twin Rivers Unified,601332.0,Sacramento County,6067.0,6.0,http://www.trusd.net,44.0,3.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.660259,-121.388732,CA-3476505,    ,1-Metropolitan Area,606.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,24849,24849,12943,11872,111,3845,11541,2869,3784,404,2261,24815,55,56,1981,1864,5952,5589,1504,1365,2023,1761,223,181,1205,1056,1132.85,21.93,2656.56,340.43,43.00,29.30,21.40,14.40,65.10,2.83,0.00,14.00,175.81,85.80,122.42,55.93,35.20,583.19,95652.0,1024,McClellan,TWIN RIVERS UNIFIED
960,Two Rock Union (Sonoma),Sonoma,Elementary School District,No,K-06,94952,"""Petaluma                      """,135.0,21.5,0.0,0.0,1.5,0.0,52.6,0.7,9.6,0.7,34.8,50.4,5.93,43.0,,,19.3,1.0,6.0,,,1.0,7.0,0.0,5.9,43.84,43.06,20670.0,0.0,0.0,53.0,9.0,13.0,9.0,10.0,TWO ROCK UNION,TWO ROCK UNION,California,CALIFORNIA,CA ,Two Rock Union,640260.0,Sonoma County,6097.0,6.0,http://www.trusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.255089,-122.779081,CA-4970979,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,135,135,67,68,0,0,71,2,47,1,14,135,0,0,0,0,37,34,1,1,21,26,0,1,8,6,7.00,19.29,14.40,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,1.00,1.71,0.00,0.00,0.25,94952.0,9639,Petaluma,TWO ROCK UNION
961,Ukiah Unified (Mendocino),Mendocino,Unified School District,No,K-12,95482,"""Ukiah                         """,6623.0,21.0,4.5,0.9,0.5,0.4,56.3,0.1,4.8,0.8,31.8,78.5,17.56,41.0,90.2,88.8,18.4,15.0,334.0,188.0,180.0,38.0,14.0,5.9,23.9,20.98,33.89,20300.0,0.0,2.0,59.0,10.0,6.0,11.0,11.0,UKIAH UNIFIED,UKIAH UNIFIED,California,CALIFORNIA,CA ,Ukiah Unified,640300.0,Mendocino County,6045.0,6.0,http://www.uusd.net,11.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.147324,-123.198511,CA-2365615,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,5895,5895,3034,2853,249,69,3492,28,1735,7,307,5887,122,127,37,32,1820,1672,12,16,891,844,3,4,149,158,289.93,20.33,689.38,180.12,6.00,7.00,6.00,8.00,21.00,0.29,0.00,3.00,31.00,17.55,41.55,4.00,7.00,87.94,95482.0,3411,Ukiah,UKIAH UNIFIED
962,Union Elementary (Santa Clara),Santa Clara,Elementary School District,No,K-08,95124,"""San Jose                      """,5379.0,14.9,0.1,41.7,0.8,1.2,17.2,0.2,8.3,0.2,30.4,11.7,28.37,55.0,,,23.3,8.0,225.0,185.0,180.0,10.0,15.0,1.1,6.0,75.1,74.79,16673.0,0.0,0.0,62.0,11.0,6.0,12.0,8.0,UNION ELEMENTARY,UNION ELEMENTARY,California,CALIFORNIA,CA ,Union Elementary,640320.0,Santa Clara County,6085.0,6.0,http://www.unionsd.org,8.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.243863,-121.931722,CA-4369708,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,5379,5379,2747,2632,8,2305,927,42,1635,9,453,5379,5,3,1144,1161,488,439,17,25,867,768,7,2,219,234,222.48,24.18,455.28,93.41,9.00,3.00,0.00,0.00,3.00,0.00,0.00,7.30,22.00,10.00,12.69,12.50,9.60,53.30,95124.0,5434,San Jose,UNION ELEMENTARY
